"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Detroit Tigers,0.233,0.644,3.28,1.17,49.0,39.0,New York Yankees,0.21,0.608,2.58,1.19,37.0,34.0,1,3,0
Boston Red Sox,0.234,0.686,3.96,1.29,53.0,51.0,Toronto Blue Jays,0.233,0.672,3.79,1.18,50.0,48.0,0,2,3
Kansas City Royals,0.255,0.698,4.09,1.31,45.0,45.0,Minnesota Twins,0.229,0.699,3.74,1.23,49.0,47.0,0,0,1
Oakland Athletics,0.241,0.703,3.3,1.26,50.0,45.0,Baltimore Orioles,0.239,0.646,2.87,1.26,43.0,36.0,1,6,4
Washington Nationals,0.263,0.759,4.88,1.5,76.0,71.0,Arizona Diamondbacks,0.231,0.679,3.32,1.31,53.0,42.0,0,3,4
Miami Marlins,0.216,0.645,3.31,1.13,44.0,39.0,St. Louis Cardinals,0.234,0.651,3.09,1.21,35.0,33.0,1,5,0
Chicago Cubs,0.257,0.768,4.54,1.4,57.0,56.0,Pittsburgh Pirates,0.228,0.699,4.58,1.33,59.0,57.0,0,3,4
Seattle Mariners,0.213,0.651,2.95,1.09,47.0,37.0,Texas Rangers,0.284,0.889,6.09,1.6,75.0,71.0,0,6,8
Cincinnati Reds,0.269,0.808,5.77,1.59,78.0,75.0,St. Louis Cardinals,0.237,0.65,3.0,1.22,37.0,35.0,0,2,4
Washington Nationals,0.268,0.766,5.01,1.52,83.0,78.0,San Francisco Giants,0.228,0.617,2.51,1.16,37.0,35.0,0,1,7
New York Yankees,0.214,0.614,2.47,1.17,38.0,35.0,Cleveland Guardians,0.202,0.602,2.97,1.03,47.0,38.0,1,4,1
Philadelphia Phillies,0.243,0.726,4.83,1.31,69.0,65.0,Milwaukee Brewers,0.218,0.636,3.54,1.28,53.0,48.0,1,4,2
Tampa Bay Rays,0.22,0.664,3.75,1.18,59.0,50.0,Boston Red Sox,0.23,0.684,3.82,1.29,56.0,53.0,0,3,4
Atlanta Braves,0.22,0.639,4.33,1.21,68.0,63.0,Miami Marlins,0.215,0.64,3.08,1.13,47.0,39.0,1,3,0
Chicago Cubs,0.256,0.763,4.5,1.38,61.0,60.0,Pittsburgh Pirates,0.226,0.687,4.39,1.32,61.0,59.0,0,2,4
Houston Astros,0.233,0.675,3.54,1.26,52.0,45.0,Toronto Blue Jays,0.231,0.658,3.73,1.16,53.0,51.0,0,3,4
Minnesota Twins,0.225,0.691,3.54,1.21,50.0,48.0,Chicago White Sox,0.228,0.654,3.59,1.29,53.0,45.0,1,2,1
Los Angeles Angels,0.208,0.636,4.21,1.14,61.0,58.0,Baltimore Orioles,0.241,0.646,2.8,1.24,46.0,38.0,0,3,5
Arizona Diamondbacks,0.232,0.672,3.41,1.28,59.0,47.0,New York Mets,0.189,0.56,2.67,0.98,42.0,40.0,0,5,6
San Diego Padres,0.203,0.642,3.34,1.11,49.0,49.0,Los Angeles Dodgers,0.189,0.55,2.27,0.95,33.0,29.0,0,1,6
Seattle Mariners,0.216,0.65,2.8,1.08,48.0,38.0,Kansas City Royals,0.254,0.691,4.04,1.31,49.0,48.0,1,4,1
Oakland Athletics,0.242,0.711,3.62,1.28,58.0,53.0,Texas Rangers,0.27,0.85,5.68,1.52,76.0,72.0,0,1,8
Washington Nationals,0.269,0.761,5.01,1.51,88.0,83.0,San Francisco Giants,0.227,0.614,2.48,1.15,39.0,37.0,0,2,5
New York Yankees,0.209,0.609,2.57,1.14,42.0,39.0,Cleveland Guardians,0.208,0.614,3.13,1.07,52.0,43.0,1,5,4
Detroit Tigers,0.223,0.623,3.02,1.12,52.0,42.0,Colorado Rockies,0.285,0.76,4.5,1.46,68.0,63.0,0,13,0
Detroit Tigers,0.223,0.623,3.02,1.12,52.0,42.0,Colorado Rockies,0.285,0.76,4.5,1.46,68.0,63.0,1,13,0
Detroit Tigers,0.223,0.623,3.02,1.12,52.0,42.0,Colorado Rockies,0.285,0.76,4.5,1.46,68.0,63.0,0,2,3
Detroit Tigers,0.223,0.623,3.02,1.12,52.0,42.0,Colorado Rockies,0.285,0.76,4.5,1.46,68.0,63.0,1,2,3
Chicago Cubs,0.246,0.732,4.19,1.3,61.0,60.0,Pittsburgh Pirates,0.251,0.732,5.23,1.45,82.0,75.0,1,21,0
Minnesota Twins,0.224,0.685,3.44,1.2,52.0,50.0,Chicago White Sox,0.239,0.684,4.03,1.35,62.0,54.0,1,9,2
Philadelphia Phillies,0.244,0.72,4.85,1.3,74.0,70.0,Milwaukee Brewers,0.219,0.634,3.5,1.25,56.0,51.0,0,3,5
Oakland Athletics,0.238,0.693,3.52,1.24,60.0,55.0,Texas Rangers,0.259,0.817,5.27,1.45,76.0,72.0,0,0,2
Cincinnati Reds,0.27,0.801,5.71,1.6,83.0,80.0,St. Louis Cardinals,0.229,0.635,2.76,1.18,37.0,35.0,0,0,5
Houston Astros,0.234,0.678,3.5,1.25,55.0,48.0,Toronto Blue Jays,0.231,0.653,3.61,1.15,55.0,53.0,0,2,3
Tampa Bay Rays,0.209,0.64,3.53,1.14,61.0,51.0,Boston Red Sox,0.221,0.664,3.54,1.23,59.0,53.0,1,3,2
Atlanta Braves,0.229,0.661,4.56,1.28,77.0,71.0,Miami Marlins,0.218,0.663,3.37,1.13,54.0,46.0,0,7,9
Arizona Diamondbacks,0.231,0.667,3.32,1.27,61.0,49.0,New York Mets,0.198,0.576,2.83,1.02,47.0,45.0,1,5,2
San Diego Padres,0.2,0.628,3.23,1.09,51.0,51.0,Los Angeles Dodgers,0.188,0.55,2.24,0.95,36.0,31.0,1,3,2
Los Angeles Angels,0.206,0.629,4.06,1.14,66.0,60.0,Baltimore Orioles,0.236,0.653,2.89,1.24,50.0,42.0,0,4,5
Seattle Mariners,0.22,0.663,3.02,1.12,55.0,44.0,Kansas City Royals,0.267,0.739,4.77,1.43,62.0,61.0,1,13,7
Detroit Tigers,0.229,0.636,3.22,1.14,58.0,48.0,Colorado Rockies,0.28,0.745,4.33,1.44,70.0,65.0,0,2,6
Tampa Bay Rays,0.207,0.628,3.43,1.12,63.0,53.0,Boston Red Sox,0.226,0.677,3.66,1.25,64.0,58.0,1,5,2
Washington Nationals,0.276,0.78,5.41,1.54,100.0,95.0,San Francisco Giants,0.226,0.614,2.51,1.13,42.0,40.0,0,3,12
Atlanta Braves,0.234,0.678,4.59,1.32,82.0,76.0,Miami Marlins,0.218,0.672,3.41,1.17,58.0,50.0,0,4,5
New York Yankees,0.208,0.603,2.53,1.13,44.0,41.0,Cleveland Guardians,0.22,0.656,3.62,1.12,62.0,53.0,1,10,2
Cincinnati Reds,0.265,0.784,5.4,1.55,84.0,81.0,St. Louis Cardinals,0.233,0.642,2.88,1.2,41.0,39.0,1,4,1
Houston Astros,0.236,0.687,3.65,1.25,62.0,54.0,Toronto Blue Jays,0.235,0.675,3.63,1.19,63.0,57.0,1,8,7
Minnesota Twins,0.225,0.686,3.38,1.2,56.0,53.0,Chicago White Sox,0.24,0.693,4.08,1.39,68.0,59.0,1,6,4
Chicago Cubs,0.242,0.722,4.11,1.31,65.0,63.0,Pittsburgh Pirates,0.252,0.736,5.02,1.46,85.0,77.0,0,3,4
Los Angeles Angels,0.21,0.647,4.18,1.17,72.0,66.0,Baltimore Orioles,0.236,0.663,3.17,1.28,57.0,49.0,1,7,6
Oakland Athletics,0.232,0.673,3.31,1.2,60.0,55.0,Texas Rangers,0.255,0.809,5.08,1.44,78.0,74.0,1,2,0
Arizona Diamondbacks,0.234,0.672,3.36,1.27,67.0,53.0,New York Mets,0.197,0.574,2.78,1.01,49.0,47.0,0,2,6
San Diego Padres,0.201,0.639,3.52,1.11,61.0,59.0,Los Angeles Dodgers,0.191,0.554,2.22,0.95,38.0,33.0,0,2,10
Seattle Mariners,0.219,0.66,2.96,1.12,59.0,47.0,Kansas City Royals,0.265,0.735,4.57,1.43,67.0,64.0,1,5,4
Philadelphia Phillies,0.237,0.697,4.6,1.24,75.0,71.0,Milwaukee Brewers,0.215,0.621,3.28,1.22,56.0,51.0,0,0,1
Milwaukee Brewers,0.214,0.629,3.32,1.21,60.0,55.0,San Francisco Giants,0.222,0.605,2.42,1.1,44.0,41.0,0,2,4
Philadelphia Phillies,0.233,0.695,4.44,1.22,77.0,73.0,Colorado Rockies,0.279,0.744,4.34,1.44,78.0,69.0,1,8,2
Toronto Blue Jays,0.235,0.667,3.53,1.17,65.0,59.0,Boston Red Sox,0.231,0.692,3.82,1.25,70.0,64.0,1,6,2
St. Louis Cardinals,0.235,0.645,3.02,1.2,46.0,44.0,New York Mets,0.194,0.563,2.74,1.0,51.0,49.0,0,2,5
Texas Rangers,0.253,0.798,4.89,1.43,80.0,76.0,Houston Astros,0.241,0.694,3.76,1.28,68.0,59.0,1,6,2
Los Angeles Angels,0.205,0.633,3.93,1.15,72.0,66.0,Cleveland Guardians,0.223,0.667,3.61,1.13,65.0,56.0,1,3,0
Arizona Diamondbacks,0.235,0.678,3.4,1.28,71.0,57.0,Los Angeles Dodgers,0.186,0.536,2.08,0.91,38.0,33.0,0,0,4
Pittsburgh Pirates,0.259,0.753,5.33,1.48,97.0,87.0,Milwaukee Brewers,0.221,0.643,3.47,1.25,68.0,61.0,0,8,12
Cincinnati Reds,0.269,0.795,5.63,1.57,93.0,90.0,San Diego Padres,0.203,0.641,3.49,1.1,67.0,62.0,0,6,9
Tampa Bay Rays,0.211,0.633,3.28,1.13,71.0,54.0,Seattle Mariners,0.222,0.667,3.02,1.14,63.0,51.0,0,4,8
Philadelphia Phillies,0.231,0.696,4.36,1.2,80.0,76.0,Colorado Rockies,0.281,0.75,4.53,1.46,88.0,76.0,1,10,3
Washington Nationals,0.275,0.778,5.34,1.54,105.0,99.0,Miami Marlins,0.22,0.67,3.32,1.18,60.0,52.0,0,2,5
New York Yankees,0.207,0.61,2.85,1.14,52.0,49.0,Baltimore Orioles,0.244,0.699,3.73,1.31,69.0,61.0,1,12,8
Toronto Blue Jays,0.236,0.663,3.54,1.17,70.0,63.0,Boston Red Sox,0.231,0.694,3.87,1.27,76.0,69.0,1,6,5
Chicago White Sox,0.237,0.689,4.08,1.42,74.0,63.0,Kansas City Royals,0.259,0.716,4.27,1.39,67.0,64.0,0,0,6
Atlanta Braves,0.229,0.667,4.39,1.27,83.0,77.0,Chicago Cubs,0.24,0.711,4.01,1.28,68.0,65.0,1,3,1
Minnesota Twins,0.226,0.688,3.42,1.21,60.0,57.0,Detroit Tigers,0.226,0.634,3.22,1.15,63.0,51.0,1,5,4
St. Louis Cardinals,0.236,0.648,3.02,1.21,49.0,47.0,New York Mets,0.19,0.554,2.59,0.99,51.0,49.0,0,0,3
Texas Rangers,0.25,0.786,4.89,1.41,85.0,81.0,Houston Astros,0.234,0.678,3.59,1.24,69.0,60.0,0,1,5
Los Angeles Angels,0.201,0.617,3.77,1.11,73.0,67.0,Cleveland Guardians,0.225,0.673,3.66,1.13,69.0,60.0,1,4,1
Arizona Diamondbacks,0.239,0.685,3.38,1.3,74.0,60.0,Los Angeles Dodgers,0.183,0.534,2.21,0.91,43.0,37.0,1,5,3
San Francisco Giants,0.218,0.596,2.4,1.09,46.0,43.0,Oakland Athletics,0.231,0.677,3.6,1.21,68.0,63.0,1,8,2
St. Louis Cardinals,0.241,0.659,3.14,1.22,54.0,52.0,New York Mets,0.203,0.582,2.98,1.05,61.0,59.0,1,10,5
Chicago White Sox,0.231,0.672,4.01,1.39,77.0,66.0,Kansas City Royals,0.26,0.725,4.47,1.38,74.0,71.0,1,7,3
Arizona Diamondbacks,0.235,0.672,3.25,1.27,75.0,61.0,Los Angeles Dodgers,0.178,0.528,2.21,0.9,46.0,39.0,1,3,1
Pittsburgh Pirates,0.252,0.733,5.13,1.45,100.0,89.0,Milwaukee Brewers,0.213,0.626,3.34,1.23,69.0,62.0,0,1,3
Cincinnati Reds,0.268,0.801,5.76,1.57,101.0,98.0,San Diego Padres,0.208,0.657,3.51,1.12,72.0,66.0,0,5,8
Tampa Bay Rays,0.208,0.631,3.21,1.11,73.0,56.0,Seattle Mariners,0.222,0.667,3.04,1.15,66.0,54.0,1,3,2
Philadelphia Phillies,0.237,0.702,4.28,1.22,83.0,79.0,Colorado Rockies,0.285,0.763,4.7,1.48,95.0,83.0,1,7,3
Washington Nationals,0.269,0.767,5.16,1.51,107.0,101.0,Miami Marlins,0.216,0.656,3.12,1.17,61.0,52.0,0,1,2
New York Yankees,0.205,0.605,2.8,1.11,54.0,51.0,Baltimore Orioles,0.244,0.702,3.83,1.31,74.0,66.0,1,5,2
Toronto Blue Jays,0.243,0.674,3.72,1.19,77.0,70.0,Boston Red Sox,0.227,0.681,3.72,1.25,77.0,70.0,0,1,7
Atlanta Braves,0.233,0.678,4.39,1.3,89.0,82.0,Chicago Cubs,0.238,0.7,3.92,1.28,71.0,68.0,0,3,6
Minnesota Twins,0.219,0.665,3.23,1.16,60.0,57.0,Detroit Tigers,0.229,0.655,3.35,1.16,68.0,56.0,1,5,0
Texas Rangers,0.247,0.776,4.84,1.4,89.0,85.0,Houston Astros,0.233,0.677,3.56,1.24,72.0,63.0,0,3,4
Los Angeles Angels,0.207,0.631,3.83,1.12,78.0,72.0,Cleveland Guardians,0.234,0.696,3.93,1.18,78.0,68.0,1,9,5
San Francisco Giants,0.218,0.6,2.32,1.09,47.0,44.0,Oakland Athletics,0.225,0.661,3.4,1.18,68.0,63.0,0,0,1
Cincinnati Reds,0.27,0.802,5.83,1.58,108.0,105.0,San Diego Padres,0.209,0.655,3.54,1.13,77.0,70.0,0,5,7
Pittsburgh Pirates,0.252,0.729,5.02,1.44,103.0,92.0,Milwaukee Brewers,0.212,0.616,3.27,1.2,71.0,64.0,0,2,3
Philadelphia Phillies,0.233,0.695,4.11,1.22,84.0,80.0,Colorado Rockies,0.279,0.753,4.63,1.47,102.0,86.0,1,7,1
Washington Nationals,0.264,0.755,5.01,1.48,110.0,103.0,Miami Marlins,0.212,0.646,3.06,1.15,63.0,54.0,0,2,3
New York Yankees,0.214,0.626,2.92,1.15,59.0,56.0,Baltimore Orioles,0.25,0.716,4.03,1.34,84.0,73.0,1,10,5
Tampa Bay Rays,0.207,0.625,3.09,1.1,74.0,57.0,Seattle Mariners,0.224,0.666,3.0,1.17,68.0,56.0,1,2,1
Minnesota Twins,0.224,0.665,3.11,1.18,61.0,58.0,Detroit Tigers,0.236,0.664,3.52,1.2,75.0,62.0,1,7,1
Texas Rangers,0.24,0.758,4.74,1.35,92.0,88.0,Houston Astros,0.229,0.666,3.48,1.21,74.0,65.0,0,2,3
Chicago White Sox,0.228,0.665,3.93,1.39,82.0,69.0,Kansas City Royals,0.255,0.71,4.29,1.33,76.0,73.0,0,2,5
Toronto Blue Jays,0.237,0.657,3.53,1.16,77.0,70.0,Boston Red Sox,0.226,0.672,3.55,1.24,78.0,70.0,1,1,0
Los Angeles Angels,0.204,0.624,3.69,1.1,79.0,73.0,Cleveland Guardians,0.233,0.688,3.85,1.19,82.0,70.0,1,4,1
Atlanta Braves,0.228,0.666,4.22,1.27,90.0,83.0,Chicago Cubs,0.243,0.714,4.01,1.29,76.0,73.0,1,5,1
St. Louis Cardinals,0.237,0.656,3.13,1.22,57.0,55.0,Arizona Diamondbacks,0.245,0.683,3.51,1.31,83.0,69.0,1,8,3
Pittsburgh Pirates,0.25,0.733,5.12,1.45,110.0,99.0,San Diego Padres,0.213,0.651,3.51,1.14,80.0,73.0,0,3,7
Miami Marlins,0.216,0.647,3.21,1.15,69.0,60.0,Seattle Mariners,0.228,0.682,3.27,1.19,76.0,64.0,1,8,6
Baltimore Orioles,0.247,0.707,3.92,1.32,87.0,75.0,Boston Red Sox,0.223,0.664,3.43,1.23,79.0,71.0,0,1,3
Toronto Blue Jays,0.244,0.688,3.89,1.22,88.0,81.0,Houston Astros,0.235,0.682,3.65,1.23,81.0,72.0,0,7,11
Tampa Bay Rays,0.203,0.61,2.98,1.06,75.0,58.0,Minnesota Twins,0.225,0.674,3.27,1.19,67.0,64.0,1,6,1
New York Mets,0.195,0.566,2.84,1.03,61.0,59.0,Philadelphia Phillies,0.237,0.699,4.08,1.23,87.0,83.0,1,3,0
Chicago White Sox,0.235,0.687,3.99,1.41,87.0,74.0,Los Angeles Angels,0.199,0.609,3.56,1.07,80.0,74.0,0,1,5
Texas Rangers,0.241,0.773,4.76,1.37,98.0,93.0,Atlanta Braves,0.226,0.664,4.16,1.25,93.0,86.0,0,3,6
Kansas City Royals,0.256,0.727,4.47,1.34,88.0,80.0,New York Yankees,0.216,0.627,2.84,1.16,61.0,57.0,0,2,12
Milwaukee Brewers,0.207,0.605,3.16,1.19,72.0,65.0,Chicago Cubs,0.25,0.754,4.4,1.33,87.0,84.0,1,11,1
St. Louis Cardinals,0.239,0.661,3.29,1.24,63.0,61.0,Arizona Diamondbacks,0.241,0.674,3.44,1.29,85.0,71.0,0,2,6
Colorado Rockies,0.283,0.76,4.6,1.48,106.0,90.0,Cincinnati Reds,0.276,0.819,6.04,1.64,118.0,114.0,1,10,4
Oakland Athletics,0.23,0.684,3.69,1.21,77.0,72.0,Cleveland Guardians,0.236,0.694,4.07,1.19,90.0,78.0,0,8,9
Los Angeles Dodgers,0.179,0.522,2.15,0.89,47.0,40.0,Detroit Tigers,0.235,0.666,3.57,1.2,80.0,66.0,1,5,1
San Francisco Giants,0.235,0.633,2.86,1.17,61.0,57.0,Washington Nationals,0.266,0.757,4.96,1.47,114.0,107.0,0,4,14
St. Louis Cardinals,0.235,0.654,3.22,1.2,65.0,63.0,Arizona Diamondbacks,0.234,0.655,3.28,1.25,85.0,71.0,0,0,2
Toronto Blue Jays,0.243,0.685,3.76,1.22,89.0,82.0,Houston Astros,0.234,0.684,3.59,1.22,83.0,74.0,1,2,1
San Francisco Giants,0.239,0.64,2.87,1.17,64.0,60.0,Washington Nationals,0.268,0.763,5.08,1.5,123.0,114.0,1,9,3
Chicago White Sox,0.233,0.674,3.78,1.38,87.0,74.0,Los Angeles Angels,0.204,0.625,3.6,1.09,84.0,78.0,1,4,0
Oakland Athletics,0.232,0.683,3.56,1.21,80.0,73.0,Cleveland Guardians,0.236,0.692,3.91,1.18,91.0,79.0,0,1,3
Tampa Bay Rays,0.211,0.635,3.18,1.1,84.0,65.0,Minnesota Twins,0.221,0.664,3.16,1.17,68.0,65.0,0,1,9
Miami Marlins,0.214,0.64,3.1,1.14,70.0,61.0,Seattle Mariners,0.227,0.677,3.28,1.2,79.0,67.0,1,3,1
Pittsburgh Pirates,0.248,0.731,5.09,1.42,116.0,104.0,San Diego Padres,0.214,0.65,3.58,1.15,87.0,78.0,1,7,6
Baltimore Orioles,0.244,0.695,3.76,1.3,88.0,76.0,Boston Red Sox,0.219,0.652,3.32,1.2,81.0,72.0,1,2,1
Texas Rangers,0.236,0.754,4.57,1.32,99.0,94.0,Atlanta Braves,0.223,0.659,4.13,1.24,96.0,89.0,1,3,1
New York Mets,0.195,0.574,2.89,1.04,65.0,63.0,Philadelphia Phillies,0.232,0.686,3.89,1.23,88.0,83.0,0,1,4
Kansas City Royals,0.257,0.726,4.34,1.36,91.0,82.0,New York Yankees,0.216,0.623,2.7,1.15,61.0,57.0,0,0,3
Milwaukee Brewers,0.206,0.603,3.06,1.18,73.0,66.0,Chicago Cubs,0.253,0.764,4.55,1.36,96.0,91.0,1,9,1
Colorado Rockies,0.278,0.75,4.52,1.44,109.0,93.0,Cincinnati Reds,0.272,0.812,5.97,1.61,122.0,118.0,1,4,3
Los Angeles Dodgers,0.185,0.532,2.29,0.92,52.0,45.0,Detroit Tigers,0.23,0.657,3.44,1.18,81.0,67.0,0,1,5
Baltimore Orioles,0.248,0.706,3.82,1.32,93.0,81.0,Boston Red Sox,0.226,0.665,3.59,1.24,90.0,81.0,1,9,5
Tampa Bay Rays,0.217,0.648,3.4,1.13,93.0,73.0,Minnesota Twins,0.222,0.664,3.15,1.16,71.0,68.0,0,3,9
Pittsburgh Pirates,0.25,0.723,4.99,1.41,121.0,107.0,San Diego Padres,0.215,0.648,3.51,1.15,89.0,80.0,0,2,5
Toronto Blue Jays,0.243,0.68,3.68,1.21,91.0,84.0,Houston Astros,0.229,0.675,3.58,1.19,86.0,77.0,1,3,2
Miami Marlins,0.221,0.66,3.29,1.18,77.0,68.0,Seattle Mariners,0.229,0.683,3.26,1.21,82.0,70.0,0,3,7
Chicago White Sox,0.234,0.681,3.84,1.4,93.0,79.0,Los Angeles Angels,0.21,0.634,3.66,1.11,89.0,83.0,0,5,6
Kansas City Royals,0.256,0.729,4.42,1.37,97.0,88.0,New York Yankees,0.22,0.63,2.72,1.17,65.0,60.0,0,4,6
Milwaukee Brewers,0.204,0.598,3.01,1.16,75.0,68.0,Chicago Cubs,0.248,0.748,4.33,1.32,96.0,91.0,0,0,2
St. Louis Cardinals,0.234,0.67,3.31,1.2,70.0,68.0,Arizona Diamondbacks,0.235,0.663,3.37,1.25,92.0,76.0,1,7,5
Texas Rangers,0.234,0.744,4.45,1.31,102.0,96.0,Atlanta Braves,0.228,0.666,4.28,1.28,103.0,96.0,1,7,3
Colorado Rockies,0.272,0.74,4.36,1.4,110.0,94.0,Cincinnati Reds,0.275,0.82,6.15,1.63,132.0,127.0,1,10,1
San Francisco Giants,0.243,0.647,3.06,1.22,75.0,67.0,Washington Nationals,0.265,0.753,5.08,1.49,128.0,119.0,0,5,11
Oakland Athletics,0.233,0.681,3.67,1.23,87.0,79.0,Cleveland Guardians,0.234,0.684,3.87,1.17,94.0,82.0,0,3,7
Los Angeles Dodgers,0.19,0.548,2.33,0.94,55.0,48.0,Detroit Tigers,0.23,0.651,3.49,1.17,87.0,71.0,1,6,3
New York Mets,0.197,0.587,3.03,1.03,71.0,69.0,Philadelphia Phillies,0.24,0.697,4.1,1.27,98.0,91.0,1,10,6
St. Louis Cardinals,0.23,0.658,3.15,1.17,70.0,68.0,Kansas City Royals,0.251,0.72,4.28,1.34,98.0,89.0,1,1,0
Chicago White Sox,0.227,0.662,3.66,1.35,93.0,79.0,Los Angeles Angels,0.211,0.633,3.65,1.12,92.0,86.0,1,3,0
Miami Marlins,0.223,0.664,3.32,1.18,82.0,72.0,Arizona Diamondbacks,0.235,0.661,3.4,1.24,96.0,80.0,0,4,5
Baltimore Orioles,0.246,0.697,3.74,1.3,95.0,83.0,Minnesota Twins,0.218,0.653,3.06,1.14,72.0,69.0,0,1,2
Toronto Blue Jays,0.242,0.675,3.65,1.19,94.0,87.0,New York Yankees,0.222,0.631,2.69,1.17,67.0,62.0,0,2,3
New York Mets,0.199,0.592,3.11,1.04,76.0,74.0,Atlanta Braves,0.224,0.659,4.18,1.26,105.0,98.0,0,2,5
Houston Astros,0.227,0.666,3.43,1.18,86.0,77.0,Seattle Mariners,0.23,0.689,3.27,1.21,85.0,73.0,1,3,0
Oakland Athletics,0.237,0.685,3.77,1.24,93.0,85.0,Tampa Bay Rays,0.211,0.629,3.3,1.09,94.0,74.0,0,1,6
New York Mets,0.198,0.589,2.99,1.03,80.0,77.0,Atlanta Braves,0.228,0.659,4.16,1.26,113.0,105.0,1,5,4
New York Mets,0.198,0.589,2.99,1.03,80.0,77.0,Atlanta Braves,0.228,0.659,4.16,1.26,113.0,105.0,1,5,4
New York Mets,0.198,0.589,2.99,1.03,80.0,77.0,Atlanta Braves,0.228,0.659,4.16,1.26,113.0,105.0,1,3,0
New York Mets,0.198,0.589,2.99,1.03,80.0,77.0,Atlanta Braves,0.228,0.659,4.16,1.26,113.0,105.0,1,3,0
Miami Marlins,0.224,0.672,3.4,1.2,87.0,77.0,Arizona Diamondbacks,0.233,0.653,3.42,1.23,100.0,84.0,0,4,5
Philadelphia Phillies,0.24,0.697,4.05,1.26,104.0,94.0,Texas Rangers,0.238,0.747,4.43,1.32,106.0,100.0,0,4,6
Baltimore Orioles,0.248,0.707,3.88,1.31,102.0,90.0,Minnesota Twins,0.218,0.648,3.01,1.13,74.0,71.0,0,2,7
Toronto Blue Jays,0.243,0.683,3.67,1.2,103.0,91.0,New York Yankees,0.223,0.631,2.62,1.16,68.0,63.0,0,1,9
Boston Red Sox,0.222,0.654,3.43,1.22,90.0,81.0,Los Angeles Angels,0.214,0.641,3.68,1.12,96.0,90.0,1,4,0
Chicago Cubs,0.247,0.745,4.18,1.31,99.0,92.0,Chicago White Sox,0.225,0.655,3.55,1.33,94.0,80.0,0,1,3
Milwaukee Brewers,0.203,0.599,3.01,1.14,78.0,71.0,Cincinnati Reds,0.273,0.817,6.12,1.62,138.0,132.0,1,6,3
Houston Astros,0.224,0.654,3.28,1.16,86.0,77.0,Seattle Mariners,0.228,0.69,3.32,1.22,89.0,77.0,1,4,0
Kansas City Royals,0.249,0.712,4.13,1.33,99.0,90.0,St. Louis Cardinals,0.239,0.676,3.34,1.21,77.0,75.0,1,7,1
Colorado Rockies,0.279,0.758,4.61,1.43,120.0,104.0,Washington Nationals,0.263,0.746,4.95,1.47,130.0,121.0,0,2,10
Oakland Athletics,0.242,0.703,3.98,1.26,103.0,94.0,Tampa Bay Rays,0.214,0.635,3.4,1.1,101.0,80.0,0,7,10
Los Angeles Dodgers,0.19,0.545,2.27,0.95,56.0,49.0,San Francisco Giants,0.24,0.643,3.07,1.21,78.0,70.0,1,3,1
Miami Marlins,0.226,0.681,3.55,1.21,95.0,84.0,Arizona Diamondbacks,0.235,0.665,3.56,1.24,107.0,91.0,0,7,8
Detroit Tigers,0.232,0.66,3.58,1.18,96.0,80.0,Pittsburgh Pirates,0.244,0.703,4.67,1.37,126.0,109.0,0,3,2
Detroit Tigers,0.232,0.66,3.58,1.18,96.0,80.0,Pittsburgh Pirates,0.244,0.703,4.67,1.37,126.0,109.0,1,3,2
Detroit Tigers,0.232,0.66,3.58,1.18,96.0,80.0,Pittsburgh Pirates,0.244,0.703,4.67,1.37,126.0,109.0,0,2,7
Detroit Tigers,0.232,0.66,3.58,1.18,96.0,80.0,Pittsburgh Pirates,0.244,0.703,4.67,1.37,126.0,109.0,1,2,7
Cleveland Guardians,0.228,0.676,3.91,1.19,104.0,91.0,San Diego Padres,0.219,0.648,3.59,1.18,99.0,89.0,1,4,5
Cleveland Guardians,0.228,0.676,3.91,1.19,104.0,91.0,San Diego Padres,0.219,0.648,3.59,1.18,99.0,89.0,0,4,5
Cleveland Guardians,0.228,0.676,3.91,1.19,104.0,91.0,San Diego Padres,0.219,0.648,3.59,1.18,99.0,89.0,1,6,5
Cleveland Guardians,0.228,0.676,3.91,1.19,104.0,91.0,San Diego Padres,0.219,0.648,3.59,1.18,99.0,89.0,0,6,5
Kansas City Royals,0.249,0.722,4.39,1.35,109.0,100.0,St. Louis Cardinals,0.235,0.66,3.2,1.18,77.0,75.0,0,0,10
New York Mets,0.2,0.592,3.21,1.05,89.0,86.0,Atlanta Braves,0.229,0.663,4.08,1.27,115.0,107.0,0,2,9
Houston Astros,0.221,0.645,3.23,1.13,88.0,79.0,Seattle Mariners,0.232,0.695,3.48,1.24,96.0,84.0,1,7,2
Oakland Athletics,0.239,0.697,3.94,1.25,106.0,97.0,Tampa Bay Rays,0.211,0.625,3.26,1.08,101.0,80.0,0,0,3
Philadelphia Phillies,0.239,0.692,3.9,1.25,106.0,95.0,Texas Rangers,0.235,0.736,4.23,1.3,107.0,100.0,0,1,2
Baltimore Orioles,0.249,0.71,3.88,1.31,106.0,94.0,Minnesota Twins,0.223,0.661,3.27,1.15,83.0,80.0,1,9,4
Toronto Blue Jays,0.24,0.678,3.56,1.2,104.0,92.0,New York Yankees,0.22,0.629,2.6,1.15,70.0,65.0,1,2,1
Boston Red Sox,0.222,0.662,3.64,1.21,100.0,90.0,Los Angeles Angels,0.215,0.643,3.68,1.13,101.0,94.0,0,5,10
